time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.0000133,-2.268,-0.0000133,-61.824,-0.0000133,-2.268,-0.0000133,-61.824
-0.00001329,-2.1672,-0.00001329,-61.824,-0.00001329,-2.268,-0.00001329,-61.824
-0.00001328,-2.1168,-0.00001328,-61.824,-0.00001328,-2.2176,-0.00001328,-63.296
-0.00001327,-2.268,-0.00001327,-61.824,-0.00001327,-2.3184,-0.00001327,-61.824
-0.00001326,-2.2176,-0.00001326,-63.296,-0.00001326,-2.3184,-0.00001326,-61.824
-0.00001325,-2.268,-0.00001325,-64.768,-0.00001325,-2.3184,-0.00001325,-63.296
-0.00001324,-2.268,-0.00001324,-58.88,-0.00001324,-2.2176,-0.00001324,-61.824
-0.00001323,-2.2176,-0.00001323,-63.296,-0.00001323,-2.2176,-0.00001323,-60.352
-0.00001322,-2.268,-0.00001322,-60.352,-0.00001322,-2.268,-0.00001322,-58.88
-0.00001321,-2.268,-0.00001321,-60.352,-0.00001321,-2.3184,-0.00001321,-60.352
-0.0000132,-2.2176,-0.0000132,-64.768,-0.0000132,-2.3184,-0.0000132,-61.824
-0.00001319,-2.2176,-0.00001319,-63.296,-0.00001319,-2.268,-0.00001319,-63.296
-0.00001318,-2.2176,-0.00001318,-61.824,-0.00001318,-2.2176,-0.00001318,-60.352
-0.00001317,-2.2176,-0.00001317,-60.352,-0.00001317,-2.268,-0.00001317,-63.296
-0.00001316,-2.1672,-0.00001316,-61.824,-0.00001316,-2.1672,-0.00001316,-60.352
-0.00001315,-2.268,-0.00001315,-64.768,-0.00001315,-2.2176,-0.00001315,-61.824
-0.00001314,-2.2176,-0.00001314,-60.352,-0.00001314,-2.268,-0.00001314,-63.296
-0.00001313,-2.1672,-0.00001313,-61.824,-0.00001313,-2.3184,-0.00001313,-61.824
-0.00001312,-2.2176,-0.00001312,-60.352,-0.00001312,-2.3184,-0.00001312,-60.352
-0.00001311,-2.1672,-0.00001311,-61.824,-0.00001311,-2.268,-0.00001311,-64.768
-0.0000131,-2.2176,-0.0000131,-60.352,-0.0000131,-2.268,-0.0000131,-64.768
-0.00001309,-2.2176,-0.00001309,-63.296,-0.00001309,-2.268,-0.00001309,-60.352
-0.00001308,-2.268,-0.00001308,-61.824,-0.00001308,-2.1672,-0.00001308,-60.352
-0.00001307,-2.3184,-0.00001307,-60.352,-0.00001307,-2.2176,-0.00001307,-60.352
-0.00001306,-2.1672,-0.00001306,-61.824,-0.00001306,-2.268,-0.00001306,-61.824
-0.00001305,-2.3184,-0.00001305,-63.296,-0.00001305,-2.3184,-0.00001305,-63.296
-0.00001304,-2.268,-0.00001304,-60.352,-0.00001304,-2.2176,-0.00001304,-61.824
-0.00001303,-2.1672,-0.00001303,-61.824,-0.00001303,-2.3184,-0.00001303,-60.352
-0.00001302,-2.1672,-0.00001302,-61.824,-0.00001302,-2.3184,-0.00001302,-63.296
-0.00001301,-2.1672,-0.00001301,-61.824,-0.00001301,-2.268,-0.00001301,-61.824
-0.000013,-2.268,-0.000013,-61.824,-0.000013,-2.2176,-0.000013,-64.768
-0.00001299,-2.1672,-0.00001299,-61.824,-0.00001299,-2.2176,-0.00001299,-57.408
-0.00001298,-2.1672,-0.00001298,-60.352,-0.00001298,-2.1672,-0.00001298,-60.352
-0.00001297,-2.1672,-0.00001297,-61.824,-0.00001297,-2.2176,-0.00001297,-61.824
-0.00001296,-2.1672,-0.00001296,-60.352,-0.00001296,-2.268,-0.00001296,-61.824
-0.00001295,-2.1672,-0.00001295,-63.296,-0.00001295,-2.268,-0.00001295,-63.296
-0.00001294,-2.1672,-0.00001294,-60.352,-0.00001294,-2.1672,-0.00001294,-60.352
-0.00001293,-2.1672,-0.00001293,-60.352,-0.00001293,-2.1672,-0.00001293,-61.824
-0.00001292,-2.2176,-0.00001292,-61.824,-0.00001292,-2.2176,-0.00001292,-60.352
-0.00001291,-2.2176,-0.00001291,-61.824,-0.00001291,-2.2176,-0.00001291,-60.352
-0.0000129,-2.2176,-0.0000129,-63.296,-0.0000129,-2.2176,-0.0000129,-60.352
-0.00001289,-2.2176,-0.00001289,-61.824,-0.00001289,-2.1672,-0.00001289,-58.88
-0.00001288,-2.1168,-0.00001288,-61.824,-0.00001288,-2.268,-0.00001288,-64.768
-0.00001287,-2.1168,-0.00001287,-57.408,-0.00001287,-2.1672,-0.00001287,-61.824
-0.00001286,-2.1672,-0.00001286,-63.296,-0.00001286,-2.268,-0.00001286,-60.352
-0.00001285,-2.1168,-0.00001285,-58.88,-0.00001285,-2.1672,-0.00001285,-60.352
-0.00001284,-2.1168,-0.00001284,-60.352,-0.00001284,-2.3184,-0.00001284,-57.408
-0.00001283,-2.2176,-0.00001283,-61.824,-0.00001283,-2.1672,-0.00001283,-61.824
-0.00001282,-2.1168,-0.00001282,-61.824,-0.00001282,-2.2176,-0.00001282,-60.352
