time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.0000133,-2.1672,-0.0000133,-61.824,-0.0000133,-2.2176,-0.0000133,-63.296
-0.00001329,-2.1672,-0.00001329,-61.824,-0.00001329,-2.3184,-0.00001329,-61.824
-0.00001328,-2.1168,-0.00001328,-60.352,-0.00001328,-2.268,-0.00001328,-61.824
-0.00001327,-2.268,-0.00001327,-63.296,-0.00001327,-2.268,-0.00001327,-61.824
-0.00001326,-2.2176,-0.00001326,-60.352,-0.00001326,-2.268,-0.00001326,-61.824
-0.00001325,-2.1168,-0.00001325,-61.824,-0.00001325,-2.3184,-0.00001325,-63.296
-0.00001324,-2.2176,-0.00001324,-61.824,-0.00001324,-2.268,-0.00001324,-61.824
-0.00001323,-2.1168,-0.00001323,-61.824,-0.00001323,-2.3184,-0.00001323,-61.824
-0.00001322,-2.1672,-0.00001322,-61.824,-0.00001322,-2.1672,-0.00001322,-60.352
-0.00001321,-2.2176,-0.00001321,-61.824,-0.00001321,-2.2176,-0.00001321,-61.824
-0.0000132,-2.1168,-0.0000132,-61.824,-0.0000132,-2.268,-0.0000132,-63.296
-0.00001319,-2.1168,-0.00001319,-63.296,-0.00001319,-2.2176,-0.00001319,-61.824
-0.00001318,-2.1672,-0.00001318,-63.296,-0.00001318,-2.268,-0.00001318,-60.352
-0.00001317,-2.1168,-0.00001317,-60.352,-0.00001317,-2.268,-0.00001317,-63.296
-0.00001316,-2.1672,-0.00001316,-63.296,-0.00001316,-2.1672,-0.00001316,-61.824
-0.00001315,-2.2176,-0.00001315,-61.824,-0.00001315,-2.268,-0.00001315,-61.824
-0.00001314,-2.1672,-0.00001314,-61.824,-0.00001314,-2.268,-0.00001314,-63.296
-0.00001313,-2.1672,-0.00001313,-60.352,-0.00001313,-2.268,-0.00001313,-63.296
-0.00001312,-2.1168,-0.00001312,-63.296,-0.00001312,-2.2176,-0.00001312,-61.824
-0.00001311,-2.2176,-0.00001311,-63.296,-0.00001311,-2.268,-0.00001311,-61.824
-0.0000131,-2.1168,-0.0000131,-60.352,-0.0000131,-2.268,-0.0000131,-61.824
-0.00001309,-2.1168,-0.00001309,-61.824,-0.00001309,-2.268,-0.00001309,-63.296
-0.00001308,-2.1168,-0.00001308,-63.296,-0.00001308,-2.268,-0.00001308,-61.824
-0.00001307,-2.1168,-0.00001307,-61.824,-0.00001307,-2.268,-0.00001307,-60.352
-0.00001306,-2.1672,-0.00001306,-61.824,-0.00001306,-2.1672,-0.00001306,-60.352
-0.00001305,-2.016,-0.00001305,-61.824,-0.00001305,-2.2176,-0.00001305,-61.824
-0.00001304,-2.1672,-0.00001304,-63.296,-0.00001304,-2.2176,-0.00001304,-60.352
-0.00001303,-2.1672,-0.00001303,-60.352,-0.00001303,-2.3184,-0.00001303,-60.352
-0.00001302,-2.1672,-0.00001302,-61.824,-0.00001302,-2.268,-0.00001302,-60.352
-0.00001301,-2.1168,-0.00001301,-61.824,-0.00001301,-2.1672,-0.00001301,-60.352
-0.000013,-2.1672,-0.000013,-60.352,-0.000013,-2.2176,-0.000013,-58.88
-0.00001299,-2.1672,-0.00001299,-60.352,-0.00001299,-2.1672,-0.00001299,-60.352
-0.00001298,-2.1168,-0.00001298,-61.824,-0.00001298,-2.268,-0.00001298,-61.824
-0.00001297,-2.0664,-0.00001297,-60.352,-0.00001297,-2.2176,-0.00001297,-60.352
-0.00001296,-2.1672,-0.00001296,-58.88,-0.00001296,-2.268,-0.00001296,-63.296
-0.00001295,-2.016,-0.00001295,-61.824,-0.00001295,-2.1672,-0.00001295,-60.352
-0.00001294,-2.1168,-0.00001294,-61.824,-0.00001294,-2.2176,-0.00001294,-58.88
-0.00001293,-2.0664,-0.00001293,-58.88,-0.00001293,-2.2176,-0.00001293,-60.352
-0.00001292,-2.0664,-0.00001292,-63.296,-0.00001292,-2.1672,-0.00001292,-61.824
-0.00001291,-2.1672,-0.00001291,-61.824,-0.00001291,-2.1672,-0.00001291,-63.296
-0.0000129,-2.0664,-0.0000129,-60.352,-0.0000129,-2.1672,-0.0000129,-60.352
-0.00001289,-2.016,-0.00001289,-60.352,-0.00001289,-2.1672,-0.00001289,-58.88
-0.00001288,-2.1168,-0.00001288,-60.352,-0.00001288,-2.2176,-0.00001288,-58.88
-0.00001287,-2.1168,-0.00001287,-60.352,-0.00001287,-2.1672,-0.00001287,-57.408
-0.00001286,-2.0664,-0.00001286,-61.824,-0.00001286,-2.1672,-0.00001286,-58.88
-0.00001285,-2.0664,-0.00001285,-61.824,-0.00001285,-2.2176,-0.00001285,-58.88
-0.00001284,-2.0664,-0.00001284,-58.88,-0.00001284,-2.1168,-0.00001284,-57.408
-0.00001283,-2.016,-0.00001283,-58.88,-0.00001283,-2.268,-0.00001283,-60.352
-0.00001282,-2.0664,-0.00001282,-61.824,-0.00001282,-2.1168,-0.00001282,-60.352
-0.00001281,-2.1168,-0.00001281,-61.824,-0.00001281,-2.1168,-0.00001281,-60.352
-0.0000128,-2.016,-0.0000128,-58.88,-0.0000128,-2.2176,-0.0000128,-58.88
-0.00001279,-2.016,-0.00001279,-58.88,-0.00001279,-2.1168,-0.00001279,-60.352
-0.00001278,-2.1168,-0.00001278,-58.88,-0.00001278,-2.1672,-0.00001278,-61.824
-0.00001277,-2.0664,-0.00001277,-58.88,-0.00001277,-2.1168,-0.00001277,-57.408
-0.00001276,-2.1168,-0.00001276,-58.88,-0.00001276,-2.1168,-0.00001276,-58.88
-0.00001275,-2.0664,-0.00001275,-58.88,-0.00001275,-2.0664,-0.00001275,-58.88
-0.00001274,-2.1168,-0.00001274,-57.408,-0.00001274,-2.2176,-0.00001274,-58.88
-0.00001273,-2.016,-0.00001273,-60.352,-0.00001273,-2.1672,-0.00001273,-61.824
-0.00001272,-2.016,-0.00001272,-58.88,-0.00001272,-2.1672,-0.00001272,-58.88
-0.00001271,-2.0664,-0.00001271,-61.824,-0.00001271,-2.0664,-0.00001271,-57.408
-0.0000127,-1.9656,-0.0000127,-57.408,-0.0000127,-2.1672,-0.0000127,-55.936
-0.00001269,-1.9152,-0.00001269,-57.408,-0.00001269,-2.1168,-0.00001269,-58.88
-0.00001268,-2.016,-0.00001268,-58.88,-0.00001268,-2.1672,-0.00001268,-60.352
-0.00001267,-1.9656,-0.00001267,-57.408,-0.00001267,-2.0664,-0.00001267,-57.408
-0.00001266,-1.9656,-0.00001266,-60.352,-0.00001266,-2.016,-0.00001266,-57.408
-0.00001265,-2.016,-0.00001265,-57.408,-0.00001265,-2.1168,-0.00001265,-57.408
